time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement13.U.Actual
2019-03-06 14:17:58,13.94,24.33,11.54,200.0,1027.43,247.0,1254.06,72.0,72.3,71.57,11.99,410.65,83.1,80.0,12.85,241.0,556.7,256.0,225.27,68.98,69.06,74.0,13.84,225.97,77.3,60.0,8.83,221.0,433.18,205.0,225.27,78.0,78.0,338.29,12.71,247.49,75.1,65.0,13.07,11.19,21.73,0.0,21.1,19.39,7.41,1.6,3.31
2019-03-06 14:17:59,13.94,24.33,11.54,200.0,1027.43,247.0,1256.3,72.0,72.3,71.3,12.02,415.91,83.1,80.0,12.85,241.0,556.7,256.0,172.15,69.0,69.08,74.0,13.87,224.33,77.1,60.0,8.83,221.0,433.18,205.0,172.15,78.0,78.0,344.68,12.8,248.11,75.1,65.0,13.07,11.19,21.73,0.0,21.1,19.39,7.41,1.6,3.31
2019-03-06 14:18:00,13.94,24.33,11.54,200.0,1027.43,247.0,1076.74,72.0,72.3,71.57,11.99,415.06,83.1,80.0,12.85,241.0,556.7,256.0,224.47,68.98,69.07,74.0,13.93,227.58,77.3,60.0,8.83,221.0,433.18,205.0,224.47,78.0,78.1,340.04,12.78,248.21,75.1,65.0,12.81,11.07,21.64,34.53,20.88,19.19,7.54,1.47,3.36
2019-03-06 14:18:01,13.94,24.33,11.54,200.0,1027.43,247.0,1167.25,72.0,72.4,72.38,11.96,416.62,83.1,80.0,12.85,241.0,556.7,256.0,193.84,68.99,69.09,73.69,13.9,228.72,77.1,60.0,8.83,221.0,433.18,205.0,206.3,78.0,78.1,340.02,12.86,247.75,75.1,65.0,12.81,11.07,21.64,34.53,20.88,19.19,7.54,1.47,3.36
2019-03-06 14:18:02,13.94,24.33,11.54,200.0,1027.43,247.0,1097.14,72.0,72.4,72.11,12.02,418.15,83.2,80.0,12.85,241.0,556.7,256.0,197.69,68.98,68.95,73.88,13.94,223.72,77.1,60.0,8.83,221.0,433.18,205.0,200.85,78.0,78.1,335.81,12.79,247.53,75.1,65.0,12.81,11.08,21.62,34.48,20.99,19.38,7.44,1.46,3.44
2019-03-06 14:18:03,13.94,24.33,11.54,200.0,1027.43,247.0,1073.5,72.0,72.4,72.11,11.99,410.95,83.2,80.0,12.85,241.0,556.7,256.0,184.18,68.98,69.06,74.06,13.94,222.17,77.2,60.0,8.83,221.0,433.18,205.0,205.93,78.0,78.1,345.0,12.67,248.2,75.1,65.0,12.81,11.08,21.62,34.48,20.99,19.38,7.44,1.46,3.44
2019-03-06 14:18:04,13.94,24.33,11.54,200.0,1027.43,247.0,1247.02,72.0,72.4,71.57,12.02,415.12,83.2,80.0,12.85,241.0,556.7,256.0,204.52,68.99,69.1,73.75,13.87,227.02,77.2,60.0,8.83,221.0,433.18,205.0,202.22,78.0,78.1,343.23,12.73,247.44,75.1,65.0,12.81,11.08,21.62,34.48,20.99,19.38,7.44,1.46,3.44
2019-03-06 14:18:05,13.94,24.33,11.54,200.0,1027.43,247.0,1268.41,72.0,72.4,71.71,11.99,414.55,83.2,80.0,12.85,241.0,556.7,256.0,200.55,69.0,69.09,73.56,13.89,228.23,77.1,60.0,8.83,221.0,433.18,205.0,204.67,78.0,78.1,342.82,12.72,248.17,75.1,65.0,12.85,10.85,21.58,34.74,20.98,19.3,7.38,1.45,3.34
2019-03-06 14:18:06,13.94,24.33,11.54,200.0,1027.43,247.0,1268.43,72.0,72.4,72.52,11.96,416.58,83.2,80.0,12.85,241.0,556.7,256.0,217.76,69.0,69.06,73.63,13.85,223.07,77.3,60.0,8.83,221.0,433.18,205.0,197.23,78.0,78.1,341.06,12.76,248.19,75.1,65.0,12.85,10.85,21.58,34.74,20.98,19.3,7.38,1.45,3.34
2019-03-06 14:18:07,13.94,24.33,11.54,200.0,1027.43,247.0,1319.61,72.0,72.4,72.11,11.99,419.08,83.2,80.0,12.85,241.0,556.7,256.0,193.87,68.97,69.07,74.19,13.87,222.33,77.3,60.0,8.83,221.0,433.18,205.0,193.7,78.0,78.1,340.96,12.78,247.89,75.1,65.0,12.85,11.1,21.64,34.38,21.0,19.44,7.34,1.37,3.32
2019-03-06 14:18:08,13.94,24.33,11.54,200.0,1027.43,247.0,1262.24,72.0,72.4,71.98,12.02,411.74,83.2,80.0,12.85,241.0,556.7,256.0,206.32,69.01,69.09,74.13,13.84,225.97,77.1,60.0,8.83,221.0,433.18,205.0,199.1,78.0,78.1,339.72,12.8,248.18,75.1,65.0,12.85,11.1,21.64,34.38,21.0,19.44,7.34,1.37,3.32
2019-03-06 14:18:09,13.94,24.33,11.54,200.0,1027.43,247.0,1267.16,72.0,72.4,71.3,11.99,413.3,83.2,80.0,12.85,241.0,556.7,256.0,202.93,68.99,69.1,73.88,13.93,228.07,77.3,60.0,8.83,221.0,433.18,205.0,202.6,78.0,78.1,343.57,12.67,247.54,75.1,65.0,12.85,11.1,21.64,34.38,21.0,19.44,7.34,1.37,3.32
2019-03-06 14:18:10,13.94,24.33,11.54,200.0,1027.43,247.0,1268.4,72.0,72.4,71.57,11.99,415.09,83.2,80.0,12.85,241.0,556.7,256.0,221.2,68.98,69.1,73.88,13.91,227.42,77.1,60.0,8.83,221.0,433.18,205.0,207.96,78.0,78.1,342.26,12.83,248.24,75.1,65.0,12.81,10.96,21.59,34.58,20.96,19.4,7.41,1.41,3.37
2019-03-06 14:18:11,13.94,24.33,11.54,200.0,1027.43,247.0,1254.26,72.0,72.5,72.38,11.96,416.59,83.2,80.0,12.85,241.0,556.7,256.0,220.34,69.0,69.08,74.06,13.89,225.98,77.3,60.0,8.83,221.0,433.18,205.0,200.14,78.0,78.1,338.22,12.6,248.21,75.1,65.0,12.81,10.96,21.59,34.58,20.96,19.4,7.41,1.41,3.37
2019-03-06 14:18:12,13.94,24.33,11.54,200.0,1027.43,247.0,1262.96,72.0,72.5,71.84,11.99,419.17,83.2,80.0,12.85,241.0,556.7,256.0,205.22,68.99,69.08,73.94,13.87,224.82,77.2,60.0,8.83,221.0,433.18,205.0,229.23,78.0,78.1,342.25,12.78,248.18,75.1,65.0,12.85,11.07,21.64,34.39,20.99,19.43,7.42,1.44,3.45
2019-03-06 14:18:13,13.94,24.33,11.54,200.0,1027.43,247.0,1259.31,72.0,72.5,71.57,11.96,411.22,83.2,80.0,12.85,241.0,556.7,256.0,186.29,68.97,69.06,73.5,13.9,228.05,77.2,60.0,8.83,221.0,433.18,205.0,227.66,78.0,78.1,348.14,12.7,248.1,75.1,65.0,12.85,11.07,21.64,34.39,20.99,19.43,7.42,1.44,3.45
2019-03-06 14:18:14,13.94,24.33,11.54,200.0,1027.43,247.0,1266.01,72.0,72.5,71.04,12.02,411.68,83.2,80.0,12.85,241.0,556.7,256.0,215.72,68.98,69.09,73.56,13.94,228.88,77.2,60.0,8.83,221.0,433.18,205.0,197.01,78.0,78.1,343.53,12.67,248.01,75.1,65.0,12.86,11.1,21.65,34.42,21.0,19.57,7.39,1.42,3.39
2019-03-06 14:18:15,13.94,24.33,11.54,200.0,1027.43,247.0,1276.36,72.0,72.5,71.3,11.99,414.46,83.2,80.0,12.85,241.0,556.7,256.0,174.92,68.99,69.08,73.69,13.89,225.38,77.2,60.0,8.83,221.0,433.18,205.0,215.24,78.0,78.1,337.05,12.77,247.65,75.1,65.0,12.86,11.1,21.65,34.42,21.0,19.57,7.39,1.42,3.39
2019-03-06 14:18:16,13.94,24.33,11.54,200.0,1027.43,247.0,1286.83,72.0,72.5,72.11,11.96,416.62,83.2,80.0,12.85,241.0,556.7,256.0,202.76,68.98,69.1,74.19,13.91,223.77,77.1,60.0,8.83,221.0,433.18,205.0,211.51,78.0,78.0,340.44,12.73,247.53,75.1,65.0,12.86,11.1,21.65,34.42,21.0,19.57,7.39,1.42,3.39
2019-03-06 14:18:17,13.94,24.33,11.54,200.0,1027.43,247.0,1271.43,72.0,72.5,71.57,12.02,419.43,83.2,80.0,12.85,241.0,556.7,256.0,195.14,68.98,69.09,73.94,13.94,227.4,77.3,60.0,8.83,221.0,433.18,205.0,216.18,78.0,78.0,342.08,12.75,247.46,75.1,65.0,12.85,11.0,21.65,34.53,20.88,19.47,7.28,1.4,3.39
2019-03-06 14:18:18,13.94,24.33,11.54,200.0,1027.43,247.0,1261.62,72.0,72.5,71.57,12.02,411.2,83.2,80.0,12.85,241.0,556.7,256.0,206.38,68.96,69.06,73.63,13.92,228.67,77.3,60.0,8.83,221.0,433.18,205.0,193.64,78.0,78.0,344.49,12.72,247.46,75.1,65.0,12.85,11.0,21.65,34.53,20.88,19.47,7.28,1.4,3.39
2019-03-06 14:18:19,13.94,24.33,11.54,200.0,1027.43,247.0,1268.08,72.0,72.5,71.04,12.02,409.97,83.2,80.0,12.85,241.0,556.7,256.0,188.55,69.0,69.09,73.81,13.87,223.03,77.1,60.0,8.83,221.0,433.18,205.0,194.2,78.0,78.0,342.21,12.73,248.2,75.1,65.0,12.84,11.11,21.63,34.38,21.0,19.45,7.31,1.41,3.39
2019-03-06 14:18:20,13.94,24.33,11.54,200.0,1027.43,247.0,1267.94,72.0,72.5,71.84,11.99,414.43,83.2,80.0,12.85,241.0,556.7,256.0,212.4,68.97,69.07,73.94,13.93,221.52,77.3,60.0,8.83,221.0,433.18,205.0,210.73,78.0,77.9,342.19,12.79,248.18,75.1,65.0,12.84,11.11,21.63,34.38,21.0,19.45,7.31,1.41,3.39
2019-03-06 14:18:21,13.94,24.33,11.54,200.0,1027.43,247.0,1261.05,72.0,72.5,72.52,11.99,415.91,83.2,80.0,12.85,241.0,556.7,256.0,214.39,69.0,69.08,73.88,13.89,226.72,77.1,60.0,8.83,221.0,433.18,205.0,200.58,78.0,77.9,338.54,12.78,247.93,75.1,65.0,12.86,10.91,21.64,34.66,20.98,19.69,7.32,1.4,3.34
2019-03-06 14:18:22,13.94,24.33,11.54,200.0,1027.43,247.0,1255.65,72.0,72.5,71.84,12.02,419.74,83.2,80.0,12.85,241.0,556.7,256.0,204.71,69.0,69.09,73.38,13.86,228.18,77.2,60.0,8.83,221.0,433.18,205.0,180.41,78.0,77.9,343.9,12.69,248.21,75.1,65.0,12.86,10.91,21.64,34.66,20.98,19.69,7.32,1.4,3.34
2019-03-06 14:18:23,14.04,24.16,11.54,200.0,1027.43,247.0,1262.42,72.0,72.5,71.44,12.02,411.75,83.2,80.0,12.85,241.0,556.7,256.0,186.16,68.97,69.07,73.63,13.91,223.88,77.2,60.0,8.83,221.0,433.18,205.0,191.87,78.0,77.9,344.92,12.78,247.61,75.1,65.0,12.86,11.09,21.98,34.34,20.99,19.53,7.26,1.42,3.33
2019-03-06 14:18:24,14.04,24.16,11.54,200.0,1027.43,247.0,770.74,72.0,72.5,71.17,12.05,408.96,83.2,80.0,12.85,241.0,556.7,256.0,196.18,69.02,69.11,73.88,13.87,223.08,77.3,60.0,8.83,221.0,433.18,205.0,213.6,78.0,77.9,340.72,12.73,248.21,75.1,65.0,12.86,11.09,21.98,34.34,20.99,19.53,7.26,1.42,3.33
2019-03-06 14:18:25,14.04,24.16,11.54,200.0,1027.43,247.0,626.12,72.0,72.5,71.98,11.99,414.33,83.2,80.0,12.85,241.0,556.7,256.0,215.5,69.01,69.13,74.06,13.85,224.85,77.1,60.0,8.83,221.0,433.18,205.0,210.28,78.0,77.9,341.29,12.7,247.39,75.1,65.0,12.86,11.09,21.98,34.34,20.99,19.53,7.26,1.42,3.33
2019-03-06 14:18:26,14.04,24.16,11.54,200.0,1027.43,247.0,694.37,72.0,72.5,72.25,11.96,415.83,83.2,80.0,12.85,241.0,556.7,256.0,209.64,69.0,69.12,73.81,13.89,227.67,77.3,60.0,8.83,221.0,433.18,205.0,192.4,78.0,77.9,343.97,12.72,248.21,75.1,65.1,12.86,10.99,21.61,34.49,20.98,19.38,7.32,1.39,3.42
2019-03-06 14:18:27,14.04,24.16,11.54,200.0,1027.43,247.0,1017.03,72.0,72.5,71.84,11.99,420.43,83.2,80.0,12.85,241.0,556.7,256.0,197.46,68.99,69.08,73.81,13.87,228.62,77.1,60.0,8.83,221.0,433.18,205.0,192.36,78.0,77.9,343.81,12.74,247.42,75.1,65.1,12.86,10.99,21.61,34.49,20.98,19.38,7.32,1.39,3.42
2019-03-06 14:18:28,14.04,24.16,11.54,200.0,1027.43,247.0,1022.18,72.0,72.5,71.71,11.99,412.05,83.2,80.0,12.85,241.0,556.7,256.0,187.17,69.0,69.08,74.0,13.87,225.75,77.1,60.0,8.83,221.0,433.18,205.0,224.52,78.0,77.9,343.5,12.77,248.1,75.1,65.1,12.86,10.99,21.61,34.49,20.98,19.38,7.32,1.39,3.42
2019-03-06 14:18:29,14.04,24.16,11.54,200.0,1027.43,247.0,1241.34,72.0,72.5,71.3,12.02,408.91,83.2,80.0,12.85,241.0,556.7,256.0,223.95,68.99,69.08,73.94,13.92,224.32,77.3,60.0,8.83,221.0,433.18,205.0,202.08,78.0,77.9,338.34,12.79,248.21,75.1,65.1,12.86,11.03,21.65,34.51,20.97,19.68,7.44,1.43,3.38
2019-03-06 14:18:30,14.04,24.16,11.54,200.0,1027.43,247.0,1262.18,72.0,72.5,72.25,11.96,414.31,83.3,80.0,12.85,241.0,556.7,256.0,181.14,69.0,69.07,73.88,13.95,227.62,77.1,60.0,8.83,221.0,433.18,205.0,200.54,78.0,77.9,342.15,12.79,247.76,75.1,65.1,12.86,11.03,21.65,34.51,20.97,19.68,7.44,1.43,3.38
2019-03-06 14:18:31,14.04,24.16,11.54,200.0,1027.43,247.0,1281.02,72.0,72.5,72.25,11.87,414.35,83.3,80.0,12.85,241.0,556.7,256.0,209.83,68.97,69.05,73.25,13.95,228.5,77.3,60.0,8.83,221.0,433.18,205.0,213.56,78.0,77.9,338.11,12.79,247.92,75.1,65.1,12.89,11.22,21.64,34.19,20.92,19.72,7.35,1.49,3.45
2019-03-06 14:18:32,14.04,24.16,11.54,200.0,1027.43,247.0,1252.75,72.0,72.5,72.25,11.9,419.75,83.3,80.0,12.85,241.0,556.7,256.0,180.68,68.99,69.09,73.75,13.9,223.73,77.2,60.0,8.83,221.0,433.18,205.0,209.95,78.0,77.9,343.03,12.75,247.42,75.1,65.1,12.89,11.22,21.64,34.19,20.92,19.72,7.35,1.49,3.45
2019-03-06 14:18:33,14.04,24.16,11.54,200.0,1027.43,247.0,1259.19,72.0,72.5,71.71,11.9,411.23,83.3,80.0,12.85,241.0,556.7,256.0,202.16,69.0,69.09,73.88,13.91,221.68,77.2,60.0,8.83,221.0,433.18,205.0,209.87,78.0,77.9,340.59,12.74,248.18,75.1,65.1,12.85,10.91,21.66,34.62,20.97,19.3,7.39,1.35,3.37
2019-03-06 14:18:34,14.04,24.16,11.54,200.0,1027.43,247.0,1264.49,72.0,72.5,71.44,11.93,408.13,83.3,80.0,12.85,241.0,556.7,256.0,213.27,69.0,69.06,74.0,13.85,226.88,77.2,60.0,8.83,221.0,433.18,205.0,225.83,78.0,77.9,337.66,12.82,247.87,75.1,65.1,12.85,10.91,21.66,34.62,20.97,19.3,7.39,1.35,3.37
2019-03-06 14:18:35,14.04,24.16,11.54,200.0,1027.43,247.0,1261.19,72.0,72.5,72.65,11.87,413.5,83.3,80.0,12.85,241.0,556.7,256.0,195.72,68.99,69.02,73.69,13.91,228.32,77.2,60.0,8.83,221.0,433.18,205.0,208.37,78.0,77.9,338.43,12.83,248.21,75.1,65.1,12.85,11.11,21.63,34.33,20.98,19.57,7.38,1.37,3.42
2019-03-06 14:18:36,14.04,24.16,11.54,200.0,1027.43,247.0,1247.61,72.0,72.5,72.52,11.93,414.31,83.3,80.0,12.85,241.0,556.7,256.0,207.42,69.01,68.91,73.69,13.94,223.33,77.1,60.0,8.83,221.0,433.18,205.0,187.77,78.0,77.9,339.99,12.67,247.51,75.1,65.1,12.85,11.11,21.63,34.33,20.98,19.57,7.38,1.37,3.42
2019-03-06 14:18:37,14.04,24.16,11.54,200.0,1027.43,247.0,1248.5,72.0,72.5,72.25,11.9,419.98,83.3,80.0,12.85,241.0,556.7,256.0,195.24,68.99,69.09,74.0,13.91,222.38,77.3,60.0,8.83,221.0,433.18,205.0,200.19,78.0,77.9,342.54,12.78,247.94,75.1,65.1,12.84,11.09,21.64,34.29,20.92,19.3,7.39,1.41,3.38
2019-03-06 14:18:38,14.04,24.16,11.54,200.0,1027.43,247.0,1262.85,72.0,72.5,71.71,11.9,411.19,83.3,80.0,12.85,241.0,556.7,256.0,201.04,68.97,69.05,73.81,13.93,225.9,77.1,60.0,8.83,221.0,433.18,205.0,211.4,78.0,77.9,339.49,12.8,247.92,75.1,65.1,12.84,11.09,21.64,34.29,20.92,19.3,7.39,1.41,3.38
2019-03-06 14:18:39,14.04,24.16,11.54,200.0,1027.43,247.0,1251.23,72.0,72.5,71.17,11.9,407.37,83.3,80.0,12.85,241.0,556.7,256.0,213.31,68.99,69.08,73.5,13.94,228.12,77.1,60.0,8.83,221.0,433.18,205.0,205.08,78.0,77.9,339.92,12.76,247.52,75.1,65.1,12.84,11.09,21.64,34.29,20.92,19.3,7.39,1.41,3.38
2019-03-06 14:18:40,14.04,24.16,11.54,200.0,1027.43,247.0,1259.66,72.0,72.5,72.38,11.9,413.54,83.3,80.0,12.85,241.0,556.7,256.0,203.87,68.97,69.09,73.25,13.92,228.2,77.3,60.0,8.83,221.0,433.18,205.0,195.5,78.0,77.9,335.96,12.79,247.48,75.1,65.1,12.86,10.92,21.65,34.56,20.96,19.52,7.4,1.36,3.4
2019-03-06 14:18:41,14.04,24.16,11.54,200.0,1027.43,247.0,1251.2,72.0,72.5,72.65,11.93,414.27,83.3,80.0,12.85,241.0,556.7,256.0,182.19,69.0,69.09,73.81,13.85,226.12,77.1,60.0,8.83,221.0,433.18,205.0,191.43,78.0,77.9,338.79,12.78,247.48,75.1,65.1,12.86,10.92,21.65,34.56,20.96,19.52,7.4,1.36,3.4
2019-03-06 14:18:42,14.04,24.16,11.54,200.0,1027.43,247.0,1257.25,72.0,72.5,72.38,11.93,420.09,83.3,80.0,12.85,241.0,556.7,256.0,207.22,68.98,69.06,73.81,13.86,224.67,77.3,60.0,8.83,221.0,433.18,205.0,207.22,78.0,77.9,341.98,12.77,247.44,75.1,65.1,12.87,11.34,21.7,34.1,20.96,19.37,7.39,1.47,3.39
2019-03-06 14:18:43,14.04,24.16,11.54,200.0,1027.43,247.0,1257.08,72.0,72.5,71.71,11.93,411.99,83.3,80.0,12.85,241.0,556.7,256.0,224.52,68.98,69.06,73.88,13.9,227.45,77.2,60.0,8.83,221.0,433.18,205.0,224.52,78.0,77.9,339.76,12.79,247.42,75.1,65.1,12.87,11.34,21.7,34.1,20.96,19.37,7.39,1.47,3.39
2019-03-06 14:18:44,14.04,24.16,11.54,200.0,1027.43,247.0,1259.72,72.0,72.5,71.3,11.9,408.13,83.3,80.0,12.85,241.0,556.7,256.0,212.21,69.0,69.1,73.56,13.95,228.88,77.2,60.0,8.83,221.0,433.18,205.0,212.21,78.0,77.9,346.59,12.72,248.08,75.1,65.1,12.87,10.94,21.59,34.53,20.96,19.44,7.47,1.41,3.41
2019-03-06 14:18:45,14.04,24.16,11.54,200.0,1027.43,247.0,1263.72,72.0,72.4,72.11,11.84,414.24,83.3,80.0,12.85,241.0,556.7,256.0,221.06,68.98,69.06,73.81,13.94,225.45,77.1,60.0,8.83,221.0,433.18,205.0,221.06,78.0,77.9,337.94,12.8,247.44,75.1,65.1,12.87,10.94,21.59,34.53,20.96,19.44,7.47,1.41,3.41
2019-03-06 14:18:46,14.04,24.16,11.54,200.0,1027.43,247.0,1264.41,72.0,72.4,72.78,11.9,414.87,83.3,80.0,12.85,241.0,556.7,256.0,186.64,68.97,69.07,73.94,13.9,223.67,77.3,60.0,8.83,221.0,433.18,205.0,186.64,78.0,77.9,342.05,12.68,247.42,75.1,65.1,12.87,10.94,21.59,34.53,20.96,19.44,7.47,1.41,3.41
2019-03-06 14:18:47,14.04,24.16,11.54,200.0,1027.43,247.0,1265.97,72.0,72.4,72.52,11.9,420.3,83.3,80.0,12.85,241.0,556.7,256.0,192.39,69.01,69.09,73.69,13.87,227.47,77.1,60.0,8.83,221.0,433.18,205.0,192.39,78.0,77.9,340.5,12.83,247.64,75.1,65.1,12.82,11.29,21.62,34.11,20.96,19.29,7.41,1.47,3.34
2019-03-06 14:18:48,14.04,24.16,11.54,200.0,1027.43,247.0,1261.03,72.0,72.4,71.71,11.93,411.98,83.3,80.0,12.85,241.0,556.7,256.0,202.23,68.99,69.09,73.44,13.86,228.28,77.3,60.0,8.83,221.0,433.18,205.0,202.23,78.0,77.9,341.17,12.7,247.42,75.1,65.1,12.82,11.29,21.62,34.11,20.96,19.29,7.41,1.47,3.34
2019-03-06 14:18:49,14.04,24.16,11.54,200.0,1027.43,247.0,1251.78,72.0,72.4,71.17,11.93,408.11,83.3,80.0,12.85,241.0,556.7,256.0,215.52,69.0,69.06,73.5,13.9,222.72,77.1,60.0,8.83,221.0,433.18,205.0,215.52,78.0,78.0,338.09,12.8,247.41,75.1,65.1,12.88,11.08,21.62,34.34,20.96,19.16,7.43,1.44,3.39
2019-03-06 14:18:50,14.04,24.16,11.54,200.0,1027.43,247.0,1058.17,72.0,72.4,71.3,11.87,414.3,83.3,80.0,12.85,241.0,556.7,256.0,208.12,68.98,69.09,73.94,13.91,222.0,77.1,60.0,8.83,221.0,433.18,205.0,208.12,78.0,78.0,341.0,12.79,247.39,75.1,65.1,12.88,11.08,21.62,34.34,20.96,19.16,7.43,1.44,3.39
2019-03-06 14:18:51,14.04,24.16,11.54,200.0,1027.43,247.0,1222.53,72.0,72.4,71.84,11.9,414.29,83.3,80.0,12.85,241.0,556.7,256.0,194.12,68.99,69.09,73.88,13.92,226.63,77.3,60.0,8.83,221.0,433.18,205.0,194.12,78.0,78.0,338.11,12.61,247.42,75.1,65.1,12.85,11.01,21.65,34.34,20.92,19.45,7.38,1.4,3.41
2019-03-06 14:18:52,14.04,24.16,11.54,200.0,1027.43,247.0,1262.68,72.0,72.3,71.71,11.9,418.24,83.3,80.0,12.85,241.0,556.7,256.0,221.68,69.0,69.09,73.69,13.87,228.07,77.1,60.0,8.83,221.0,433.18,205.0,221.68,78.0,78.0,348.48,12.77,247.43,75.1,65.1,12.85,11.01,21.65,34.34,20.92,19.45,7.38,1.4,3.41
2019-03-06 14:18:53,14.04,24.16,11.54,200.0,1027.43,247.0,1252.53,72.0,72.3,71.3,11.93,410.78,83.3,80.0,12.85,241.0,556.7,256.0,205.56,69.01,69.1,73.69,13.93,224.38,77.3,60.0,8.83,221.0,433.18,205.0,205.56,78.0,78.0,344.6,12.79,248.19,75.1,65.1,12.85,11.01,21.65,34.34,20.92,19.45,7.38,1.4,3.41
2019-03-06 14:18:54,14.04,24.16,11.54,200.0,1027.43,247.0,1263.92,72.0,72.3,71.04,11.93,408.86,83.3,80.0,12.85,241.0,556.7,256.0,210.7,68.99,69.1,73.88,13.91,223.9,77.1,60.0,8.83,221.0,433.18,205.0,210.7,78.0,78.0,339.7,12.78,247.44,75.1,65.1,12.86,11.31,21.61,34.06,20.96,19.15,7.49,1.44,3.41
2019-03-06 14:18:55,14.04,24.16,11.54,200.0,1027.43,247.0,1265.38,72.0,72.3,70.9,11.9,414.66,83.3,80.0,12.85,241.0,556.7,256.0,236.79,69.0,69.09,73.81,13.86,224.93,77.2,60.0,8.83,221.0,433.18,205.0,236.79,78.0,78.0,345.39,12.8,248.17,75.1,65.1,12.86,11.31,21.61,34.06,20.96,19.15,7.49,1.44,3.41
2019-03-06 14:18:56,14.04,24.16,11.54,200.0,1027.43,247.0,1264.84,72.0,72.3,71.57,11.9,414.76,83.3,80.0,12.85,241.0,556.7,256.0,153.13,69.0,69.08,73.44,13.86,227.97,77.2,60.0,8.83,221.0,433.18,205.0,153.13,78.0,78.0,337.78,12.8,247.59,75.1,65.1,12.83,10.97,21.59,34.44,20.97,19.19,7.39,1.31,3.37
2019-03-06 14:18:57,14.04,24.16,11.54,200.0,1027.43,247.0,1262.37,72.0,72.3,71.04,11.9,418.28,83.3,80.0,12.85,241.0,556.7,256.0,183.24,68.96,69.09,73.5,13.9,228.55,77.3,60.0,8.83,221.0,433.18,205.0,183.24,78.0,78.0,338.07,12.84,247.94,75.1,65.1,12.83,10.97,21.59,34.44,20.97,19.19,7.39,1.31,3.37
2019-03-06 14:18:58,14.04,24.16,11.54,200.0,1027.43,247.0,1262.24,72.0,72.3,70.77,11.87,410.42,83.3,80.0,12.85,241.0,556.7,256.0,216.87,68.97,69.06,73.69,13.94,225.93,77.1,60.0,8.83,221.0,433.18,205.0,216.87,78.0,78.0,340.44,12.82,248.16,75.1,65.1,12.85,11.28,21.59,34.11,20.94,19.42,7.46,1.43,3.43
2019-03-06 14:18:59,14.04,24.16,11.54,200.0,1027.43,247.0,1268.9,72.0,72.2,70.77,11.9,408.14,83.3,80.0,12.85,241.0,556.7,256.0,209.95,68.99,69.06,74.06,13.93,224.5,77.3,60.0,8.83,221.0,433.18,205.0,209.95,78.0,78.0,351.3,12.77,247.46,75.1,65.1,12.85,11.28,21.59,34.11,20.94,19.42,7.46,1.43,3.43
2019-03-06 14:19:00,14.04,24.16,11.54,200.0,1027.43,247.0,1288.75,72.0,72.2,70.9,11.87,413.76,83.3,80.0,12.85,241.0,556.7,256.0,169.55,69.0,69.09,73.88,13.91,227.53,77.1,60.0,8.83,221.0,433.18,205.0,169.55,78.0,78.1,345.65,12.81,248.19,75.1,65.1,12.84,11.03,21.61,34.34,20.94,19.22,7.45,1.45,3.34
2019-03-06 14:19:01,14.04,24.16,11.54,200.0,1027.43,247.0,1277.75,72.0,72.2,71.84,11.9,415.08,83.3,80.0,12.85,241.0,556.7,256.0,218.75,69.0,69.1,73.63,13.87,228.45,77.1,60.0,8.83,221.0,433.18,205.0,218.75,78.0,78.1,339.74,12.73,247.45,75.1,65.1,12.84,11.03,21.61,34.34,20.94,19.22,7.45,1.45,3.34
